sample_id	genotype_id	sex	cell_type	condition	qtl_group	timepoint	type	read_length	stranded	paired	protocol	rna_qc_passed	genotype_qc_passed	study	sample_name	isolation_centre	cryopreservation
SAMEA3402298	EGAN00001277860	male	pancreatic_islet	naive	pancreatic_islet	0	RNA-seq	100bp	TRUE	TRUE	poly(A)	TRUE	TRUE	van_de_Bunt_2015	islet_sample115	Oxford	FALSE
SAMEA3402299	EGAN00001277862	male	pancreatic_islet	naive	pancreatic_islet	0	RNA-seq	100bp	TRUE	TRUE	poly(A)	TRUE	TRUE	van_de_Bunt_2015	islet_sample116	Oxford	FALSE
SAMEA3402300	EGAN00001277863	male	pancreatic_islet	naive	pancreatic_islet	0	RNA-seq	100bp	TRUE	TRUE	poly(A)	TRUE	TRUE	van_de_Bunt_2015	islet_sample117	Oxford	FALSE
SAMEA3402301	EGAN00001277864	female	pancreatic_islet	naive	pancreatic_islet	0	RNA-seq	100bp	TRUE	TRUE	poly(A)	TRUE	TRUE	van_de_Bunt_2015	islet_sample118	Oxford	FALSE
SAMEA3402302	EGAN00001277865	female	pancreatic_islet	naive	pancreatic_islet	0	RNA-seq	100bp	TRUE	TRUE	poly(A)	TRUE	TRUE	van_de_Bunt_2015	islet_sample12	Edmonton	TRUE
SAMEA3402303	EGAN00001277866	female	pancreatic_islet	naive	pancreatic_islet	0	RNA-seq	100bp	TRUE	TRUE	poly(A)	TRUE	TRUE	van_de_Bunt_2015	islet_sample13	Edmonton	TRUE
SAMEA3402304	EGAN00001277867	male	pancreatic_islet	naive	pancreatic_islet	0	RNA-seq	100bp	TRUE	TRUE	poly(A)	TRUE	TRUE	van_de_Bunt_2015	islet_sample14	Edmonton	TRUE
SAMEA3402305	EGAN00001277868	male	pancreatic_islet	naive	pancreatic_islet	0	RNA-seq	100bp	TRUE	TRUE	poly(A)	TRUE	TRUE	van_de_Bunt_2015	islet_sample15	Edmonton	TRUE
SAMEA3402306	EGAN00001277869	female	pancreatic_islet	naive	pancreatic_islet	0	RNA-seq	100bp	TRUE	TRUE	poly(A)	TRUE	TRUE	van_de_Bunt_2015	islet_sample16	Edmonton	TRUE
SAMEA3402307	EGAN00001277870	male	pancreatic_islet	naive	pancreatic_islet	0	RNA-seq	100bp	TRUE	TRUE	poly(A)	TRUE	TRUE	van_de_Bunt_2015	islet_sample17	Edmonton	TRUE
SAMEA3402308	EGAN00001277871	male	pancreatic_islet	naive	pancreatic_islet	0	RNA-seq	100bp	TRUE	TRUE	poly(A)	TRUE	TRUE	van_de_Bunt_2015	islet_sample18	Edmonton	TRUE
SAMEA3402309	EGAN00001277873	male	pancreatic_islet	naive	pancreatic_islet	0	RNA-seq	100bp	TRUE	TRUE	poly(A)	TRUE	TRUE	van_de_Bunt_2015	islet_sample19	Edmonton	TRUE
SAMEA3402310	EGAN00001277874	male	pancreatic_islet	naive	pancreatic_islet	0	RNA-seq	100bp	TRUE	TRUE	poly(A)	TRUE	TRUE	van_de_Bunt_2015	islet_sample2	Edmonton	FALSE
SAMEA3402311	EGAN00001277875	male	pancreatic_islet	naive	pancreatic_islet	0	RNA-seq	100bp	TRUE	TRUE	poly(A)	TRUE	TRUE	van_de_Bunt_2015	islet_sample20	Edmonton	TRUE
SAMEA3402312	EGAN00001277876	female	pancreatic_islet	naive	pancreatic_islet	0	RNA-seq	100bp	TRUE	TRUE	poly(A)	TRUE	TRUE	van_de_Bunt_2015	islet_sample21	Edmonton	TRUE
SAMEA3402313	EGAN00001277878	male	pancreatic_islet	naive	pancreatic_islet	0	RNA-seq	100bp	TRUE	TRUE	poly(A)	TRUE	TRUE	van_de_Bunt_2015	islet_sample22	Edmonton	TRUE
SAMEA3402314	EGAN00001277877	female	pancreatic_islet	naive	pancreatic_islet	0	RNA-seq	100bp	TRUE	TRUE	poly(A)	TRUE	TRUE	van_de_Bunt_2015	islet_sample23	Edmonton	TRUE
SAMEA3402315	EGAN00001277879	female	pancreatic_islet	naive	pancreatic_islet	0	RNA-seq	100bp	TRUE	TRUE	poly(A)	TRUE	TRUE	van_de_Bunt_2015	islet_sample24	Edmonton	TRUE
SAMEA3402316	EGAN00001277880	female	pancreatic_islet	naive	pancreatic_islet	0	RNA-seq	100bp	TRUE	TRUE	poly(A)	TRUE	TRUE	van_de_Bunt_2015	islet_sample25	Edmonton	TRUE
SAMEA3402317	EGAN00001277881	female	pancreatic_islet	naive	pancreatic_islet	0	RNA-seq	100bp	TRUE	TRUE	poly(A)	TRUE	TRUE	van_de_Bunt_2015	islet_sample26	Edmonton	TRUE
SAMEA3402318	EGAN00001277882	male	pancreatic_islet	naive	pancreatic_islet	0	RNA-seq	100bp	TRUE	TRUE	poly(A)	TRUE	TRUE	van_de_Bunt_2015	islet_sample27	Edmonton	TRUE
SAMEA3402319	EGAN00001277884	male	pancreatic_islet	naive	pancreatic_islet	0	RNA-seq	100bp	TRUE	TRUE	poly(A)	TRUE	TRUE	van_de_Bunt_2015	islet_sample28	Edmonton	TRUE
SAMEA3402320	EGAN00001277885	male	pancreatic_islet	naive	pancreatic_islet	0	RNA-seq	100bp	TRUE	TRUE	poly(A)	TRUE	TRUE	van_de_Bunt_2015	islet_sample29	Edmonton	TRUE
SAMEA3402321	EGAN00001277886	female	pancreatic_islet	naive	pancreatic_islet	0	RNA-seq	100bp	TRUE	TRUE	poly(A)	TRUE	TRUE	van_de_Bunt_2015	islet_sample3	Edmonton	FALSE
SAMEA3402322	EGAN00001277887	female	pancreatic_islet	naive	pancreatic_islet	0	RNA-seq	100bp	TRUE	TRUE	poly(A)	TRUE	TRUE	van_de_Bunt_2015	islet_sample30	Edmonton	TRUE
SAMEA3402323	EGAN00001277888	female	pancreatic_islet	naive	pancreatic_islet	0	RNA-seq	100bp	TRUE	TRUE	poly(A)	TRUE	TRUE	van_de_Bunt_2015	islet_sample31	Edmonton	TRUE
SAMEA3402324	EGAN00001277889	male	pancreatic_islet	naive	pancreatic_islet	0	RNA-seq	100bp	TRUE	TRUE	poly(A)	TRUE	TRUE	van_de_Bunt_2015	islet_sample32	Edmonton	TRUE
SAMEA3402325	EGAN00001277890	male	pancreatic_islet	naive	pancreatic_islet	0	RNA-seq	100bp	TRUE	TRUE	poly(A)	TRUE	TRUE	van_de_Bunt_2015	islet_sample33	Edmonton	TRUE
SAMEA3402326	EGAN00001277891	male	pancreatic_islet	naive	pancreatic_islet	0	RNA-seq	100bp	TRUE	TRUE	poly(A)	TRUE	TRUE	van_de_Bunt_2015	islet_sample34	Edmonton	TRUE
SAMEA3402327	EGAN00001277892	male	pancreatic_islet	naive	pancreatic_islet	0	RNA-seq	100bp	TRUE	TRUE	poly(A)	TRUE	TRUE	van_de_Bunt_2015	islet_sample35	Edmonton	TRUE
SAMEA3402328	EGAN00001277893	female	pancreatic_islet	naive	pancreatic_islet	0	RNA-seq	100bp	TRUE	TRUE	poly(A)	TRUE	TRUE	van_de_Bunt_2015	islet_sample36	Edmonton	TRUE
SAMEA3402329	EGAN00001277895	female	pancreatic_islet	naive	pancreatic_islet	0	RNA-seq	100bp	TRUE	TRUE	poly(A)	TRUE	TRUE	van_de_Bunt_2015	islet_sample37	Edmonton	TRUE
SAMEA3402330	EGAN00001277896	female	pancreatic_islet	naive	pancreatic_islet	0	RNA-seq	100bp	TRUE	TRUE	poly(A)	TRUE	TRUE	van_de_Bunt_2015	islet_sample38	Edmonton	TRUE
SAMEA3402331	EGAN00001277897	female	pancreatic_islet	naive	pancreatic_islet	0	RNA-seq	100bp	TRUE	TRUE	poly(A)	TRUE	TRUE	van_de_Bunt_2015	islet_sample39	Edmonton	TRUE
SAMEA3402332	EGAN00001277898	female	pancreatic_islet	naive	pancreatic_islet	0	RNA-seq	100bp	TRUE	TRUE	poly(A)	TRUE	TRUE	van_de_Bunt_2015	islet_sample4	Edmonton	TRUE
SAMEA3402333	EGAN00001277899	female	pancreatic_islet	naive	pancreatic_islet	0	RNA-seq	100bp	TRUE	TRUE	poly(A)	TRUE	TRUE	van_de_Bunt_2015	islet_sample40	Edmonton	TRUE
SAMEA3402334	EGAN00001277900	female	pancreatic_islet	naive	pancreatic_islet	0	RNA-seq	100bp	TRUE	TRUE	poly(A)	TRUE	TRUE	van_de_Bunt_2015	islet_sample41	Edmonton	TRUE
SAMEA3402335	EGAN00001277901	female	pancreatic_islet	naive	pancreatic_islet	0	RNA-seq	100bp	TRUE	TRUE	poly(A)	TRUE	TRUE	van_de_Bunt_2015	islet_sample42	Edmonton	TRUE
SAMEA3402336	EGAN00001277902	male	pancreatic_islet	naive	pancreatic_islet	0	RNA-seq	100bp	TRUE	TRUE	poly(A)	TRUE	TRUE	van_de_Bunt_2015	islet_sample43	Edmonton	TRUE
SAMEA3402337	EGAN00001277903	male	pancreatic_islet	naive	pancreatic_islet	0	RNA-seq	100bp	TRUE	TRUE	poly(A)	TRUE	TRUE	van_de_Bunt_2015	islet_sample44	Edmonton	TRUE
SAMEA3402338	EGAN00001277904	female	pancreatic_islet	naive	pancreatic_islet	0	RNA-seq	100bp	TRUE	TRUE	poly(A)	TRUE	TRUE	van_de_Bunt_2015	islet_sample45	Edmonton	TRUE
SAMEA3402339	EGAN00001277906	female	pancreatic_islet	naive	pancreatic_islet	0	RNA-seq	100bp	TRUE	TRUE	poly(A)	TRUE	TRUE	van_de_Bunt_2015	islet_sample46	Edmonton	TRUE
SAMEA3402340	EGAN00001277907	female	pancreatic_islet	naive	pancreatic_islet	0	RNA-seq	100bp	TRUE	TRUE	poly(A)	TRUE	TRUE	van_de_Bunt_2015	islet_sample47	Oxford	FALSE
SAMEA3402341	EGAN00001277908	female	pancreatic_islet	naive	pancreatic_islet	0	RNA-seq	100bp	TRUE	TRUE	poly(A)	TRUE	TRUE	van_de_Bunt_2015	islet_sample48	Oxford	FALSE
SAMEA3402342	EGAN00001277909	female	pancreatic_islet	naive	pancreatic_islet	0	RNA-seq	100bp	TRUE	TRUE	poly(A)	TRUE	TRUE	van_de_Bunt_2015	islet_sample49	Oxford	FALSE
SAMEA3402343	EGAN00001277910	male	pancreatic_islet	naive	pancreatic_islet	0	RNA-seq	100bp	TRUE	TRUE	poly(A)	TRUE	TRUE	van_de_Bunt_2015	islet_sample5	Edmonton	TRUE
SAMEA3402344	EGAN00001277911	male	pancreatic_islet	naive	pancreatic_islet	0	RNA-seq	100bp	TRUE	TRUE	poly(A)	TRUE	TRUE	van_de_Bunt_2015	islet_sample50	Oxford	FALSE
SAMEA3402345	EGAN00001277912	female	pancreatic_islet	naive	pancreatic_islet	0	RNA-seq	100bp	TRUE	TRUE	poly(A)	TRUE	TRUE	van_de_Bunt_2015	islet_sample51	Oxford	FALSE
SAMEA3402346	EGAN00001277913	female	pancreatic_islet	naive	pancreatic_islet	0	RNA-seq	100bp	TRUE	TRUE	poly(A)	TRUE	TRUE	van_de_Bunt_2015	islet_sample52	Oxford	FALSE
SAMEA3402347	EGAN00001277914	female	pancreatic_islet	naive	pancreatic_islet	0	RNA-seq	100bp	TRUE	TRUE	poly(A)	TRUE	TRUE	van_de_Bunt_2015	islet_sample53	Oxford	FALSE
SAMEA3402348	EGAN00001277915	male	pancreatic_islet	naive	pancreatic_islet	0	RNA-seq	100bp	TRUE	TRUE	poly(A)	TRUE	TRUE	van_de_Bunt_2015	islet_sample54	Oxford	FALSE
SAMEA3402349	EGAN00001277917	female	pancreatic_islet	naive	pancreatic_islet	0	RNA-seq	100bp	TRUE	TRUE	poly(A)	TRUE	TRUE	van_de_Bunt_2015	islet_sample55	Oxford	FALSE
SAMEA3402350	EGAN00001277918	female	pancreatic_islet	naive	pancreatic_islet	0	RNA-seq	100bp	TRUE	TRUE	poly(A)	TRUE	TRUE	van_de_Bunt_2015	islet_sample56	Oxford	FALSE
SAMEA3402351	EGAN00001277919	male	pancreatic_islet	naive	pancreatic_islet	0	RNA-seq	100bp	TRUE	TRUE	poly(A)	TRUE	TRUE	van_de_Bunt_2015	islet_sample57	Oxford	FALSE
SAMEA3402352	EGAN00001277920	female	pancreatic_islet	naive	pancreatic_islet	0	RNA-seq	100bp	TRUE	TRUE	poly(A)	TRUE	TRUE	van_de_Bunt_2015	islet_sample58	Oxford	FALSE
SAMEA3402353	EGAN00001277921	female	pancreatic_islet	naive	pancreatic_islet	0	RNA-seq	100bp	TRUE	TRUE	poly(A)	TRUE	TRUE	van_de_Bunt_2015	islet_sample59	Oxford	FALSE
SAMEA3402354	EGAN00001277922	male	pancreatic_islet	naive	pancreatic_islet	0	RNA-seq	100bp	TRUE	TRUE	poly(A)	TRUE	TRUE	van_de_Bunt_2015	islet_sample6	Edmonton	TRUE
SAMEA3402355	EGAN00001277923	male	pancreatic_islet	naive	pancreatic_islet	0	RNA-seq	100bp	TRUE	TRUE	poly(A)	TRUE	TRUE	van_de_Bunt_2015	islet_sample60	Oxford	FALSE
SAMEA3402356	EGAN00001277924	male	pancreatic_islet	naive	pancreatic_islet	0	RNA-seq	100bp	TRUE	TRUE	poly(A)	TRUE	TRUE	van_de_Bunt_2015	islet_sample61	Oxford	FALSE
SAMEA3402357	EGAN00001277925	male	pancreatic_islet	naive	pancreatic_islet	0	RNA-seq	100bp	TRUE	TRUE	poly(A)	TRUE	TRUE	van_de_Bunt_2015	islet_sample62	Oxford	FALSE
SAMEA3402358	EGAN00001277926	female	pancreatic_islet	naive	pancreatic_islet	0	RNA-seq	100bp	TRUE	TRUE	poly(A)	TRUE	TRUE	van_de_Bunt_2015	islet_sample63	Oxford	FALSE
SAMEA3402359	EGAN00001277928	female	pancreatic_islet	naive	pancreatic_islet	0	RNA-seq	100bp	TRUE	TRUE	poly(A)	TRUE	TRUE	van_de_Bunt_2015	islet_sample64	Oxford	FALSE
SAMEA3402360	EGAN00001277929	female	pancreatic_islet	naive	pancreatic_islet	0	RNA-seq	100bp	TRUE	TRUE	poly(A)	TRUE	TRUE	van_de_Bunt_2015	islet_sample65	Oxford	FALSE
SAMEA3402361	EGAN00001277930	female	pancreatic_islet	naive	pancreatic_islet	0	RNA-seq	100bp	TRUE	TRUE	poly(A)	TRUE	TRUE	van_de_Bunt_2015	islet_sample66	Oxford	FALSE
SAMEA3402362	EGAN00001277931	female	pancreatic_islet	naive	pancreatic_islet	0	RNA-seq	100bp	TRUE	TRUE	poly(A)	TRUE	TRUE	van_de_Bunt_2015	islet_sample67	Oxford	FALSE
SAMEA3402363	EGAN00001277932	male	pancreatic_islet	naive	pancreatic_islet	0	RNA-seq	100bp	TRUE	TRUE	poly(A)	TRUE	TRUE	van_de_Bunt_2015	islet_sample68	Oxford	FALSE
SAMEA3402364	EGAN00001277933	male	pancreatic_islet	naive	pancreatic_islet	0	RNA-seq	100bp	TRUE	TRUE	poly(A)	TRUE	TRUE	van_de_Bunt_2015	islet_sample69	Oxford	FALSE
SAMEA3402365	EGAN00001277934	male	pancreatic_islet	naive	pancreatic_islet	0	RNA-seq	100bp	TRUE	TRUE	poly(A)	TRUE	TRUE	van_de_Bunt_2015	islet_sample7	Edmonton	TRUE
SAMEA3402366	EGAN00001277935	female	pancreatic_islet	naive	pancreatic_islet	0	RNA-seq	100bp	TRUE	TRUE	poly(A)	TRUE	TRUE	van_de_Bunt_2015	islet_sample70	Oxford	FALSE
SAMEA3402367	EGAN00001277936	female	pancreatic_islet	naive	pancreatic_islet	0	RNA-seq	100bp	TRUE	TRUE	poly(A)	TRUE	TRUE	van_de_Bunt_2015	islet_sample71	Oxford	FALSE
SAMEA3402368	EGAN00001277937	male	pancreatic_islet	naive	pancreatic_islet	0	RNA-seq	100bp	TRUE	TRUE	poly(A)	TRUE	TRUE	van_de_Bunt_2015	islet_sample72	Oxford	FALSE
SAMEA3402369	EGAN00001277939	male	pancreatic_islet	naive	pancreatic_islet	0	RNA-seq	100bp	TRUE	TRUE	poly(A)	TRUE	TRUE	van_de_Bunt_2015	islet_sample73	Edmonton	FALSE
SAMEA3402370	EGAN00001277940	female	pancreatic_islet	naive	pancreatic_islet	0	RNA-seq	100bp	TRUE	TRUE	poly(A)	TRUE	TRUE	van_de_Bunt_2015	islet_sample74	Edmonton	FALSE
SAMEA3402371	EGAN00001277941	male	pancreatic_islet	naive	pancreatic_islet	0	RNA-seq	100bp	TRUE	TRUE	poly(A)	TRUE	TRUE	van_de_Bunt_2015	islet_sample75	Edmonton	FALSE
SAMEA3402372	EGAN00001277942	female	pancreatic_islet	naive	pancreatic_islet	0	RNA-seq	100bp	TRUE	TRUE	poly(A)	TRUE	TRUE	van_de_Bunt_2015	islet_sample76	Edmonton	FALSE
SAMEA3402373	EGAN00001277943	male	pancreatic_islet	naive	pancreatic_islet	0	RNA-seq	100bp	TRUE	TRUE	poly(A)	TRUE	TRUE	van_de_Bunt_2015	islet_sample77	Edmonton	FALSE
SAMEA3402374	EGAN00001277944	female	pancreatic_islet	naive	pancreatic_islet	0	RNA-seq	100bp	TRUE	TRUE	poly(A)	TRUE	TRUE	van_de_Bunt_2015	islet_sample78	Edmonton	FALSE
SAMEA3402375	EGAN00001277945	female	pancreatic_islet	naive	pancreatic_islet	0	RNA-seq	100bp	TRUE	TRUE	poly(A)	TRUE	TRUE	van_de_Bunt_2015	islet_sample79	Edmonton	FALSE
SAMEA3402376	EGAN00001277946	male	pancreatic_islet	naive	pancreatic_islet	0	RNA-seq	100bp	TRUE	TRUE	poly(A)	TRUE	TRUE	van_de_Bunt_2015	islet_sample8	Edmonton	TRUE
SAMEA3402377	EGAN00001277947	female	pancreatic_islet	naive	pancreatic_islet	0	RNA-seq	100bp	TRUE	TRUE	poly(A)	TRUE	TRUE	van_de_Bunt_2015	islet_sample80	Edmonton	FALSE
SAMEA3402378	EGAN00001277948	male	pancreatic_islet	naive	pancreatic_islet	0	RNA-seq	100bp	TRUE	TRUE	poly(A)	TRUE	TRUE	van_de_Bunt_2015	islet_sample81	Edmonton	TRUE
SAMEA3402379	EGAN00001277833	female	pancreatic_islet	naive	pancreatic_islet	0	RNA-seq	100bp	TRUE	TRUE	poly(A)	TRUE	TRUE	van_de_Bunt_2015	islet_sample82	Edmonton	TRUE
SAMEA3402380	EGAN00001277834	female	pancreatic_islet	naive	pancreatic_islet	0	RNA-seq	100bp	TRUE	TRUE	poly(A)	TRUE	TRUE	van_de_Bunt_2015	islet_sample83	Edmonton	TRUE
SAMEA3402381	EGAN00001277835	female	pancreatic_islet	naive	pancreatic_islet	0	RNA-seq	100bp	TRUE	TRUE	poly(A)	TRUE	TRUE	van_de_Bunt_2015	islet_sample84	Edmonton	TRUE
SAMEA3402382	EGAN00001277836	female	pancreatic_islet	naive	pancreatic_islet	0	RNA-seq	100bp	TRUE	TRUE	poly(A)	TRUE	TRUE	van_de_Bunt_2015	islet_sample85	Edmonton	TRUE
SAMEA3402383	EGAN00001277837	female	pancreatic_islet	naive	pancreatic_islet	0	RNA-seq	100bp	TRUE	TRUE	poly(A)	TRUE	TRUE	van_de_Bunt_2015	islet_sample86	Edmonton	TRUE
SAMEA3402384	EGAN00001277838	female	pancreatic_islet	naive	pancreatic_islet	0	RNA-seq	100bp	TRUE	TRUE	poly(A)	TRUE	TRUE	van_de_Bunt_2015	islet_sample87	Edmonton	TRUE
SAMEA3402385	EGAN00001277839	female	pancreatic_islet	naive	pancreatic_islet	0	RNA-seq	100bp	TRUE	TRUE	poly(A)	TRUE	TRUE	van_de_Bunt_2015	islet_sample88	Edmonton	TRUE
SAMEA3402386	EGAN00001277840	male	pancreatic_islet	naive	pancreatic_islet	0	RNA-seq	100bp	TRUE	TRUE	poly(A)	TRUE	TRUE	van_de_Bunt_2015	islet_sample89	Edmonton	FALSE
SAMEA3402387	EGAN00001277841	female	pancreatic_islet	naive	pancreatic_islet	0	RNA-seq	100bp	TRUE	TRUE	poly(A)	TRUE	TRUE	van_de_Bunt_2015	islet_sample9	Edmonton	TRUE
SAMEA3402388	EGAN00001277842	female	pancreatic_islet	naive	pancreatic_islet	0	RNA-seq	100bp	TRUE	TRUE	poly(A)	TRUE	TRUE	van_de_Bunt_2015	islet_sample90	Oxford	FALSE
SAMEA3402389	EGAN00001277844	female	pancreatic_islet	naive	pancreatic_islet	0	RNA-seq	100bp	TRUE	TRUE	poly(A)	TRUE	TRUE	van_de_Bunt_2015	islet_sample91	Oxford	FALSE
SAMEA3402390	EGAN00001277845	female	pancreatic_islet	naive	pancreatic_islet	0	RNA-seq	100bp	TRUE	TRUE	poly(A)	TRUE	TRUE	van_de_Bunt_2015	islet_sample92	Oxford	FALSE
SAMEA3402391	EGAN00001277846	male	pancreatic_islet	naive	pancreatic_islet	0	RNA-seq	100bp	TRUE	TRUE	poly(A)	TRUE	TRUE	van_de_Bunt_2015	islet_sample93	Oxford	FALSE
SAMEA3402392	EGAN00001277847	male	pancreatic_islet	naive	pancreatic_islet	0	RNA-seq	100bp	TRUE	TRUE	poly(A)	TRUE	TRUE	van_de_Bunt_2015	islet_sample94	Oxford	FALSE
SAMEA3402393	EGAN00001277848	female	pancreatic_islet	naive	pancreatic_islet	0	RNA-seq	100bp	TRUE	TRUE	poly(A)	TRUE	TRUE	van_de_Bunt_2015	islet_sample95	Edmonton	TRUE
SAMEA3402394	EGAN00001277849	male	pancreatic_islet	naive	pancreatic_islet	0	RNA-seq	100bp	TRUE	TRUE	poly(A)	TRUE	TRUE	van_de_Bunt_2015	islet_sample96	Edmonton	TRUE
SAMEA3402395	EGAN00001277850	male	pancreatic_islet	naive	pancreatic_islet	0	RNA-seq	100bp	TRUE	TRUE	poly(A)	TRUE	TRUE	van_de_Bunt_2015	islet_sample97	Edmonton	TRUE
SAMEA3402396	EGAN00001277851	male	pancreatic_islet	naive	pancreatic_islet	0	RNA-seq	100bp	TRUE	TRUE	poly(A)	TRUE	TRUE	van_de_Bunt_2015	islet_sample98	Edmonton	TRUE
SAMEA3402397	EGAN00001277852	female	pancreatic_islet	naive	pancreatic_islet	0	RNA-seq	100bp	TRUE	TRUE	poly(A)	TRUE	TRUE	van_de_Bunt_2015	islet_sample99	Edmonton	FALSE
